ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR00002,KSP/DIS002/2026/00002,ACC00002,Anil Sharma,2026-03-03,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 2,Judicial Custody
ARR00003,KSP/DIS003/2026/00003,ACC00003,Sunil Nair,2026-04-04,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 3,Judicial Custody
ARR00008,KSP/DIS008/2026/00008,ACC00008,Vikas Kulkarni,2026-09-09,Chitradurga Traffic PS Premises,Chitradurga Officer 8,Judicial Custody
ARR00009,KSP/DIS009/2026/00009,ACC00009,Rahul Hegde,2026-10-10,Davanagere Town PS Premises,Davanagere Officer 9,Judicial Custody
ARR00014,KSP/DIS014/2026/00014,ACC00014,Sanjay Naik,2026-03-15,Kodagu Central PS Premises,Kodagu Officer 14,Judicial Custody
ARR00015,KSP/DIS015/2026/00015,ACC00015,Mahesh Iyengar,2026-04-16,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 15,Judicial Custody
ARR00020,KSP/DIS020/2026/00020,ACC00020,Manjunath Sharma,2026-09-21,Hubballi City Traffic PS Premises,Hubballi City Officer 5,Judicial Custody
ARR00021,KSP/DIS021/2026/00021,ACC00021,Karthik Nair,2026-10-22,Gadag Town PS Premises,Gadag Officer 6,Judicial Custody
ARR00026,KSP/DIS026/2026/00026,ACC00026,Nitin Kulkarni,2026-03-27,Bidar Central PS Premises,Bidar Officer 11,Judicial Custody
ARR00027,KSP/DIS027/2026/00027,ACC00027,Niranjan Hegde,2026-04-28,Raichur Cyber Crime PS Premises,Raichur Officer 12,Judicial Custody
ARR00032,KSP/DIS001/2026/00032,ACC00032,Rohan Naik,2026-09-05,Cubbon Park Police Station Premises,Bengaluru Urban Officer 5,Judicial Custody
ARR00033,KSP/DIS002/2026/00033,ACC00033,Deepak Iyengar,2026-10-06,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 3,Judicial Custody
ARR00038,KSP/DIS007/2026/00038,ACC00038,Suresh Sharma,2026-03-11,Shivamogga Central PS Premises,Shivamogga Officer 8,Judicial Custody
ARR00039,KSP/DIS008/2026/00039,ACC00039,Vijay Nair,2026-04-12,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 9,Judicial Custody
ARR00044,KSP/DIS013/2026/00044,ACC00044,Praveen Kulkarni,2026-09-17,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 14,Judicial Custody
ARR00045,KSP/DIS014/2026/00045,ACC00045,Ganesh Hegde,2026-10-18,Kodagu Town PS Premises,Kodagu Officer 15,Judicial Custody
ARR00050,KSP/DIS019/2026/00050,ACC00050,Imran Naik,2026-03-23,Dharwad Central PS Premises,Dharwad Officer 5,Judicial Custody
ARR00051,KSP/DIS020/2026/00051,ACC00051,Ajay Iyengar,2026-04-24,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 6,Judicial Custody
ARR00056,KSP/DIS025/2026/00056,ACC00056,Santosh Sharma,2026-09-01,Kalaburagi Traffic PS Premises,Kalaburagi Officer 11,Judicial Custody
ARR00057,KSP/DIS026/2026/00057,ACC00057,Ramesh Nair,2026-10-02,Bidar Town PS Premises,Bidar Officer 12,Judicial Custody
ARR00062,KSP/DIS031/2026/00062,ACC00062,Anil Kulkarni,2026-03-07,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 2,Judicial Custody
ARR00063,KSP/DIS001/2026/00063,ACC00063,Sunil Hegde,2026-04-08,Jayanagar Police Station Premises,Bengaluru Urban Officer 15,Judicial Custody
ARR00068,KSP/DIS006/2026/00068,ACC00068,Vikas Naik,2026-09-13,Tumakuru Traffic PS Premises,Tumakuru Officer 8,Judicial Custody
ARR00069,KSP/DIS007/2026/00069,ACC00069,Rahul Iyengar,2026-10-14,Shivamogga Town PS Premises,Shivamogga Officer 9,Judicial Custody
ARR00074,KSP/DIS012/2026/00074,ACC00074,Sanjay Sharma,2026-03-19,Hassan Central PS Premises,Hassan Officer 14,Judicial Custody
ARR00075,KSP/DIS013/2026/00075,ACC00075,Mahesh Nair,2026-04-20,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 15,Judicial Custody
ARR00080,KSP/DIS018/2026/00080,ACC00080,Manjunath Kulkarni,2026-09-25,Belagavi Traffic PS Premises,Belagavi Officer 5,Judicial Custody
ARR00081,KSP/DIS019/2026/00081,ACC00081,Karthik Hegde,2026-10-26,Dharwad Town PS Premises,Dharwad Officer 6,Judicial Custody
ARR00086,KSP/DIS024/2026/00086,ACC00086,Nitin Naik,2026-03-03,Bagalkote Central PS Premises,Bagalkote Officer 11,Judicial Custody
ARR00087,KSP/DIS025/2026/00087,ACC00087,Niranjan Iyengar,2026-04-04,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 12,Judicial Custody
