ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT00001,OFF001,Rajesh Kumar,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.503Z,FIR KSP/DIS001/2026/00001 initialized in system.
ACT00002,OFF027,Bengaluru Rural Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS002/2026/00002 initialized in system.
ACT00003,OFF043,Ramanagara Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS003/2026/00003 initialized in system.
ACT00004,OFF059,Chikkaballapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS004/2026/00004 initialized in system.
ACT00005,OFF075,Kolar Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS005/2026/00005 initialized in system.
ACT00006,OFF091,Tumakuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS006/2026/00006 initialized in system.
ACT00007,OFF107,Shivamogga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS007/2026/00007 initialized in system.
ACT00008,OFF123,Chitradurga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS008/2026/00008 initialized in system.
ACT00009,OFF139,Davanagere Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS009/2026/00009 initialized in system.
ACT00010,OFF155,Mysuru Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS010/2026/00010 initialized in system.
ACT00011,OFF171,Mandya Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS011/2026/00011 initialized in system.
ACT00012,OFF187,Hassan Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.514Z,FIR KSP/DIS012/2026/00012 initialized in system.
ACT00013,OFF203,Chamarajanagara Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS013/2026/00013 initialized in system.
ACT00014,OFF219,Kodagu Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS014/2026/00014 initialized in system.
ACT00015,OFF235,Dakshina Kannada (Mangaluru) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS015/2026/00015 initialized in system.
ACT00016,OFF236,Udupi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS016/2026/00016 initialized in system.
ACT00017,OFF252,Uttara Kannada (Karwar) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS017/2026/00017 initialized in system.
ACT00018,OFF268,Belagavi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS018/2026/00018 initialized in system.
ACT00019,OFF284,Dharwad Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS019/2026/00019 initialized in system.
ACT00020,OFF300,Hubballi City Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS020/2026/00020 initialized in system.
ACT00021,OFF316,Gadag Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS021/2026/00021 initialized in system.
ACT00022,OFF332,Haveri Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.515Z,FIR KSP/DIS022/2026/00022 initialized in system.
