ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH00002,KSP/DIS002/2026/00002,CS-2026-2,2026-03-03,City Civil & Sessions Court,Bengaluru Rural Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00003,KSP/DIS003/2026/00003,CS-2026-3,2026-04-04,Principal District & Sessions Court,Ramanagara Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00008,KSP/DIS008/2026/00008,CS-2026-8,2026-09-09,Principal District & Sessions Court,Chitradurga Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH00009,KSP/DIS009/2026/00009,CS-2026-9,2026-10-10,Principal District & Sessions Court,Davanagere Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH00014,KSP/DIS014/2026/00014,CS-2026-14,2026-03-15,Principal District & Sessions Court,Kodagu Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00015,KSP/DIS015/2026/00015,CS-2026-15,2026-04-16,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00020,KSP/DIS020/2026/00020,CS-2026-20,2026-09-21,High Court of Karnataka,Hubballi City Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00021,KSP/DIS021/2026/00021,CS-2026-21,2026-10-22,1st Additional Chief Metropolitan Magistrate,Gadag Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00026,KSP/DIS026/2026/00026,CS-2026-26,2026-03-27,Principal District & Sessions Court,Bidar Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00027,KSP/DIS027/2026/00027,CS-2026-27,2026-04-28,Principal District & Sessions Court,Raichur Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH00032,KSP/DIS001/2026/00032,CS-2026-32,2026-09-05,City Civil & Sessions Court,Bengaluru Urban Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH00033,KSP/DIS002/2026/00033,CS-2026-33,2026-10-06,Principal District & Sessions Court,Bengaluru Rural Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00038,KSP/DIS007/2026/00038,CS-2026-38,2026-03-11,Principal District & Sessions Court,Shivamogga Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00039,KSP/DIS008/2026/00039,CS-2026-39,2026-04-12,Principal District & Sessions Court,Chitradurga Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00044,KSP/DIS013/2026/00044,CS-2026-44,2026-09-17,Principal District & Sessions Court,Chamarajanagara Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00045,KSP/DIS014/2026/00045,CS-2026-45,2026-10-18,Principal District & Sessions Court,Kodagu Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00050,KSP/DIS019/2026/00050,CS-2026-50,2026-03-23,High Court of Karnataka,Dharwad Officer 5,Submitted & Approved,Complete final report filed under Burglary.
