VictimID,CaseID,VictimName,Gender,Age,Mobile,Address,Occupation,InjuryType,Statement,Email,InjurySeverity,MedicalReport,HospitalName,VictimStatus,EmergencyContact,IDProof
VIC001,KSP/DIS001/2026/0001,Victim 2 (Bengaluru Urban),Male,25,9876101002,Bengaluru Urban Main Road,Resident,Fatal,Victim statement recorded regarding Murder,victim.2@email.com,Critical,MR2,Bengaluru Urban District Hospital,Deceased,9876201002,Aadhaar
VIC002,KSP/DIS001/2026/0002,Victim 3 (Bengaluru Urban),Female,32,9876101003,Bengaluru Urban Main Road,Resident,Minor,Victim statement recorded regarding Attempt to Murder,victim.3@email.com,Mild,MR3,Bengaluru Urban District Hospital,Safe,9876201003,Aadhaar
VIC003,KSP/DIS001/2026/0003,Victim 4 (Bengaluru Urban),Male,39,9876101004,Bengaluru Urban Main Road,Resident,Minor,Victim statement recorded regarding Cyber Crime,victim.4@email.com,Mild,MR4,Bengaluru Urban District Hospital,Safe,9876201004,Aadhaar
VIC004,KSP/DIS001/2026/0004,Victim 5 (Bengaluru Urban),Female,46,9876101005,Bengaluru Urban Main Road,Resident,Minor,Victim statement recorded regarding Theft,victim.5@email.com,Mild,MR5,Bengaluru Urban District Hospital,Safe,9876201005,Aadhaar
VIC005,KSP/DIS002/2026/0005,Victim 6 (Mysuru),Male,25,9876101006,Mysuru Main Road,Resident,Minor,Victim statement recorded regarding Burglary,victim.6@email.com,Mild,MR6,Mysuru District Hospital,Safe,9876201006,Aadhaar
VIC006,KSP/DIS002/2026/0006,Victim 7 (Mysuru),Female,32,9876101007,Mysuru Main Road,Resident,Minor,Victim statement recorded regarding Narcotics Offence,victim.7@email.com,Mild,MR7,Mysuru District Hospital,Safe,9876201007,Aadhaar
VIC007,KSP/DIS002/2026/0007,Victim 8 (Mysuru),Male,39,9876101008,Mysuru Main Road,Resident,Minor,Victim statement recorded regarding Domestic Violence,victim.8@email.com,Mild,MR8,Mysuru District Hospital,Safe,9876201008,Aadhaar
VIC008,KSP/DIS002/2026/0008,Victim 9 (Mysuru),Female,46,9876101009,Mysuru Main Road,Resident,Minor,Victim statement recorded regarding Kidnapping,victim.9@email.com,Mild,MR9,Mysuru District Hospital,Safe,9876201009,Aadhaar
VIC009,KSP/DIS003/2026/0009,Victim 10 (Mangaluru),Male,25,9876101010,Mangaluru Main Road,Resident,Fatal,Victim statement recorded regarding Murder,victim.10@email.com,Critical,MR10,Mangaluru District Hospital,Deceased,9876201010,Aadhaar
VIC010,KSP/DIS003/2026/0010,Victim 11 (Mangaluru),Female,32,9876101011,Mangaluru Main Road,Resident,Minor,Victim statement recorded regarding Attempt to Murder,victim.11@email.com,Mild,MR11,Mangaluru District Hospital,Safe,9876201011,Aadhaar
VIC011,KSP/DIS003/2026/0011,Victim 12 (Mangaluru),Male,39,9876101012,Mangaluru Main Road,Resident,Minor,Victim statement recorded regarding Cyber Crime,victim.12@email.com,Mild,MR12,Mangaluru District Hospital,Safe,9876201012,Aadhaar
VIC012,KSP/DIS003/2026/0012,Victim 13 (Mangaluru),Female,46,9876101013,Mangaluru Main Road,Resident,Minor,Victim statement recorded regarding Theft,victim.13@email.com,Mild,MR13,Mangaluru District Hospital,Safe,9876201013,Aadhaar
VIC013,KSP/DIS004/2026/0013,Victim 14 (Belagavi),Male,25,9876101014,Belagavi Main Road,Resident,Minor,Victim statement recorded regarding Burglary,victim.14@email.com,Mild,MR14,Belagavi District Hospital,Safe,9876201014,Aadhaar
VIC014,KSP/DIS004/2026/0014,Victim 15 (Belagavi),Female,32,9876101015,Belagavi Main Road,Resident,Minor,Victim statement recorded regarding Narcotics Offence,victim.15@email.com,Mild,MR15,Belagavi District Hospital,Safe,9876201015,Aadhaar
VIC015,KSP/DIS004/2026/0015,Victim 16 (Belagavi),Male,39,9876101016,Belagavi Main Road,Resident,Minor,Victim statement recorded regarding Domestic Violence,victim.16@email.com,Mild,MR16,Belagavi District Hospital,Safe,9876201016,Aadhaar
VIC016,KSP/DIS004/2026/0016,Victim 17 (Belagavi),Female,46,9876101017,Belagavi Main Road,Resident,Minor,Victim statement recorded regarding Kidnapping,victim.17@email.com,Mild,MR17,Belagavi District Hospital,Safe,9876201017,Aadhaar
VIC017,KSP/DIS005/2026/0017,Victim 18 (Hubballi-Dharwad),Male,25,9876101018,Hubballi-Dharwad Main Road,Resident,Fatal,Victim statement recorded regarding Murder,victim.18@email.com,Critical,MR18,Hubballi-Dharwad District Hospital,Deceased,9876201018,Aadhaar
VIC018,KSP/DIS005/2026/0018,Victim 19 (Hubballi-Dharwad),Female,32,9876101019,Hubballi-Dharwad Main Road,Resident,Minor,Victim statement recorded regarding Attempt to Murder,victim.19@email.com,Mild,MR19,Hubballi-Dharwad District Hospital,Safe,9876201019,Aadhaar
VIC019,KSP/DIS005/2026/0019,Victim 20 (Hubballi-Dharwad),Male,39,9876101020,Hubballi-Dharwad Main Road,Resident,Minor,Victim statement recorded regarding Cyber Crime,victim.20@email.com,Mild,MR20,Hubballi-Dharwad District Hospital,Safe,9876201020,Aadhaar
VIC020,KSP/DIS005/2026/0020,Victim 21 (Hubballi-Dharwad),Female,46,9876101021,Hubballi-Dharwad Main Road,Resident,Minor,Victim statement recorded regarding Theft,victim.21@email.com,Mild,MR21,Hubballi-Dharwad District Hospital,Safe,9876201021,Aadhaar
VIC021,KSP/DIS006/2026/0021,Victim 22 (Shivamogga),Male,25,9876101022,Shivamogga Main Road,Resident,Minor,Victim statement recorded regarding Burglary,victim.22@email.com,Mild,MR22,Shivamogga District Hospital,Safe,9876201022,Aadhaar
VIC022,KSP/DIS006/2026/0022,Victim 23 (Shivamogga),Female,32,9876101023,Shivamogga Main Road,Resident,Minor,Victim statement recorded regarding Narcotics Offence,victim.23@email.com,Mild,MR23,Shivamogga District Hospital,Safe,9876201023,Aadhaar
VIC023,KSP/DIS006/2026/0023,Victim 24 (Shivamogga),Male,39,9876101024,Shivamogga Main Road,Resident,Minor,Victim statement recorded regarding Domestic Violence,victim.24@email.com,Mild,MR24,Shivamogga District Hospital,Safe,9876201024,Aadhaar
VIC024,KSP/DIS006/2026/0024,Victim 25 (Shivamogga),Female,46,9876101025,Shivamogga Main Road,Resident,Minor,Victim statement recorded regarding Kidnapping,victim.25@email.com,Mild,MR25,Shivamogga District Hospital,Safe,9876201025,Aadhaar
VIC025,KSP/DIS007/2026/0025,Victim 26 (Davanagere),Male,25,9876101026,Davanagere Main Road,Resident,Fatal,Victim statement recorded regarding Murder,victim.26@email.com,Critical,MR26,Davanagere District Hospital,Deceased,9876201026,Aadhaar
VIC026,KSP/DIS007/2026/0026,Victim 27 (Davanagere),Female,32,9876101027,Davanagere Main Road,Resident,Minor,Victim statement recorded regarding Attempt to Murder,victim.27@email.com,Mild,MR27,Davanagere District Hospital,Safe,9876201027,Aadhaar
VIC027,KSP/DIS007/2026/0027,Victim 28 (Davanagere),Male,39,9876101028,Davanagere Main Road,Resident,Minor,Victim statement recorded regarding Cyber Crime,victim.28@email.com,Mild,MR28,Davanagere District Hospital,Safe,9876201028,Aadhaar
VIC028,KSP/DIS007/2026/0028,Victim 29 (Davanagere),Female,46,9876101029,Davanagere Main Road,Resident,Minor,Victim statement recorded regarding Theft,victim.29@email.com,Mild,MR29,Davanagere District Hospital,Safe,9876201029,Aadhaar
VIC029,KSP/DIS008/2026/0029,Victim 30 (Ballari),Male,25,9876101030,Ballari Main Road,Resident,Minor,Victim statement recorded regarding Burglary,victim.30@email.com,Mild,MR30,Ballari District Hospital,Safe,9876201030,Aadhaar
VIC030,KSP/DIS008/2026/0030,Victim 31 (Ballari),Female,32,9876101031,Ballari Main Road,Resident,Minor,Victim statement recorded regarding Narcotics Offence,victim.31@email.com,Mild,MR31,Ballari District Hospital,Safe,9876201031,Aadhaar
VIC031,KSP/DIS008/2026/0031,Victim 32 (Ballari),Male,39,9876101032,Ballari Main Road,Resident,Minor,Victim statement recorded regarding Domestic Violence,victim.32@email.com,Mild,MR32,Ballari District Hospital,Safe,9876201032,Aadhaar
VIC032,KSP/DIS008/2026/0032,Victim 33 (Ballari),Female,46,9876101033,Ballari Main Road,Resident,Minor,Victim statement recorded regarding Kidnapping,victim.33@email.com,Mild,MR33,Ballari District Hospital,Safe,9876201033,Aadhaar
VIC033,KSP/DIS009/2026/0033,Victim 34 (Tumakuru),Male,25,9876101034,Tumakuru Main Road,Resident,Fatal,Victim statement recorded regarding Murder,victim.34@email.com,Critical,MR34,Tumakuru District Hospital,Deceased,9876201034,Aadhaar
VIC034,KSP/DIS009/2026/0034,Victim 35 (Tumakuru),Female,32,9876101035,Tumakuru Main Road,Resident,Minor,Victim statement recorded regarding Attempt to Murder,victim.35@email.com,Mild,MR35,Tumakuru District Hospital,Safe,9876201035,Aadhaar
VIC035,KSP/DIS009/2026/0035,Victim 36 (Tumakuru),Male,39,9876101036,Tumakuru Main Road,Resident,Minor,Victim statement recorded regarding Cyber Crime,victim.36@email.com,Mild,MR36,Tumakuru District Hospital,Safe,9876201036,Aadhaar
VIC036,KSP/DIS009/2026/0036,Victim 37 (Tumakuru),Female,46,9876101037,Tumakuru Main Road,Resident,Minor,Victim statement recorded regarding Theft,victim.37@email.com,Mild,MR37,Tumakuru District Hospital,Safe,9876201037,Aadhaar
VIC037,KSP/DIS010/2026/0037,Victim 38 (Udupi),Male,25,9876101038,Udupi Main Road,Resident,Minor,Victim statement recorded regarding Burglary,victim.38@email.com,Mild,MR38,Udupi District Hospital,Safe,9876201038,Aadhaar
VIC038,KSP/DIS010/2026/0038,Victim 39 (Udupi),Female,32,9876101039,Udupi Main Road,Resident,Minor,Victim statement recorded regarding Narcotics Offence,victim.39@email.com,Mild,MR39,Udupi District Hospital,Safe,9876201039,Aadhaar
VIC039,KSP/DIS010/2026/0039,Victim 40 (Udupi),Male,39,9876101040,Udupi Main Road,Resident,Minor,Victim statement recorded regarding Domestic Violence,victim.40@email.com,Mild,MR40,Udupi District Hospital,Safe,9876201040,Aadhaar
VIC040,KSP/DIS010/2026/0040,Victim 41 (Udupi),Female,46,9876101041,Udupi Main Road,Resident,Minor,Victim statement recorded regarding Kidnapping,victim.41@email.com,Mild,MR41,Udupi District Hospital,Safe,9876201041,Aadhaar
